Region,Asset Type,Site Name,Owner,Technology Type,Fuel Type,DUID,Number of Units,Lower Nameplate Capacity (MW),Upper Nameplate Capacity (MW),Aggregated Lower Nameplate Capacity (MW),Aggregated Upper Nameplate Capacity (MW),Nameplate Capacity (MW),Storage Capacity (MWh),Unit Status,Dispatch Type,Full Commercial Use Date,Expected Closure Year,Closure Date,Status Bucket Summary,Fuel Bucket Summary,SurveyId,AEMO KCI Id,Survey Last Requested,Survey Version DateTime,Coords,Coordinates,Site Address,LGA,Postcode,Postcode Suburbs,Project URL,geometry,latitude,longitude
NSW1,Existing Plant,133 Castlereagh St,Cogent Energy Pty Ltd,Reciprocating Engine - Compression ignition,Fossil - Natural Gas,NaN,1.0,NaN,1.0,NaN,1,1,NaN,In Service,NS,NaN,NaN,NaN,Existing less Announced Withdrawal,Gas other,2066.0,NaN,NaN,2022-09-21 10:55:40,NaN,"{'lat': -33.87, 'lng': 151.21}","level 6 88/108 Castlereagh St, Sydney NSW 2000, Australia",Sydney (C),2000,Sydney/Dawes Point/The Rocks/Parliament House/Sydney South/Barangaroo/Millers Point/Haymarket,http://media.corporate-ir.net/media_files/IROL/17/173099/Stockland's%20Interest%20in%20FKPForm%20604.pdf,POINT (151.21 -33.87),-33.87,151.21
NSW1,Existing Plant,275 Kent St,Cogent Energy Pty Ltd,Reciprocating Engine - Compression ignition,Fossil - Natural Gas Pipeline,NaN,1.0,1.2,1.2,1.2,1.2,1.2,NaN,Withdrawn - Permanent,NS,NaN,2023.0,2023-04-30 00:00:00,Withdrawn,Gas other,1368.0,NaN,2022-03-01 00:00:00,2023-02-24 09:31:57,NaN,"{'lat': -33.87, 'lng': 151.2}","HMAS ONSLOW, Sydney NSW 2000, Australia",,,NaN,http://www.rns-pdf.londonstockexchange.com/rns/5610M_-2018-4-30.pdf,POINT (151.2 -33.87),-33.87,151.2
VIC1,Existing Plant,321 Exhibition Street Trigen,Cogent Energy,Reciprocating Engine - Spark ignition,Fossil - Natural Gas Pipeline,NaN,1.0,1.2,1.2,1.2,1.2,1.2,NaN,Withdrawn - Permanent,NS,NaN,2023.0,2023-05-01 00:00:00,Withdrawn,Gas other,1001.0,NaN,2022-03-01 00:00:00,2023-04-05 15:48:34,NaN,"{'lat': -37.81, 'lng': 144.97}","59 Lonsdale St, Melbourne VIC 3000, Australia",Melbourne (C),3000,Melbourne,https://www.originenergy.com.au/content/dam/origin/business/Documents/comm-indust/Origin_Cogent_CaseStudy_321ExhibitionSt.pdf,POINT (144.97 -37.81),-37.81,144.97
NSW1,Existing Plant,40 Mount St,Cogent Energy Pty Ltd,Reciprocating Engine - Compression ignition,Fossil - Natural Gas Pipeline,NaN,1.0,0.80000000000000004,0.80000000000000004,0.80000000000000004,0.8,0.8,NaN,Withdrawn - Permanent,NS,NaN,2023.0,2023-02-28 00:00:00,Withdrawn,Gas other,1370.0,NaN,2022-03-01 00:00:00,2023-02-24 09:32:48,NaN,"{'lat': -33.84, 'lng': 151.21}","Level 12/1 Pacific Hwy, North Sydney NSW 2060, Australia",North Sydney (A),2060,Hmas Waterhen/Waverton/Hmas Platypus/Mcmahons Point/North Sydney Shoppingworld/North Sydney/Lavender Bay,NaN,POINT (151.21 -33.84),-33.84,151.21
NSW1,Existing Plant,8 Chifley Place,Cogent Energy Pty Ltd,Reciprocating Engine - Compression ignition,Fossil - Natural Gas Pipeline,NaN,1.0,0.40000000000000002,0.40000000000000002,0.40000000000000002,0.4,0.4,NaN,Withdrawn - Permanent,NS,NaN,2023.0,2023-04-30 00:00:00,Withdrawn,Gas other,1369.0,NaN,2022-03-01 00:00:00,2023-02-24 09:32:17,NaN,"{'lat': -33.64, 'lng': 150.8}","Colonial Reserve, 111 Colonial Dr, Bligh Park NSW 2756, Australia",Hawkesbury (C),2756,Bligh Park/Cornwallis/Colo/Mellong/Ebenezer/Freemans Reach/Cumberland Reach/Colo Heights/Glossodia/Sackville North/Cattai/Upper Colo/Pitt Town/Mulgrave/Mcgraths Hill/Pitt Town Bottoms/South Maroota/Sackville/Maroota/Windsor Downs/Central Colo/Windsor/Womerah/Scheyville/South Windsor/Wilberforce/Lower Portland/Clarendon,https://international.brand.akzonobel.com/m/79999a5d626b55c3/original/Chifley-Square-Track-Record.pdf,POINT (150.8 -33.64),-33.64,150.8
VIC1,Existing Plant,990 Latrobe St,Cogent Energy Pty Ltd,Reciprocating Engine - Compression ignition,Fossil - Natural Gas Pipeline,NaN,1.0,0.39000000000000001,0.39000000000000001,0.39000000000000001,0.39,0.39,NaN,In Service,NS,NaN,2027.0,NaN,Existing less Announced Withdrawal,Gas other,1367.0,NaN,2022-03-01 00:00:00,2023-04-06 09:59:36,NaN,"{'lat': -37.81, 'lng': 144.95}","Dudley Street, West Melbourne VIC 3003, Australia",Melbourne (C),3003,West Melbourne,http://www.jlwgroupholdings.com.au/assets/Uploads/Project-profile-PDFs/Corporate-profiles---PDF/990latrobeB.pdf,POINT (144.95 -37.81),-37.81,144.95
QLD1,Project,Abermain BESS,FIrm Power P/L,Storage - Battery,Other - Other,NaN,1.0,200.0,200.0,200.0,200,200,0.0,Publicly Announced,TBA,NaN,NaN,NaN,Proposed,Battery Storage,2489.0,Q00086,2024-01-01 00:00:00,2023-04-19 18:40:15,NaN,"{'lat': -27.577353378744267, 'lng': 152.77155808799594}","134 Holdsworth Rd, Tivoli QLD 4305, Australia",Ipswich (C),4305,Limestone Ridges/North Ipswich/Brassall/Coalfalls/Basin Pocket/Yamanto/Bremer/East Ipswich/West Ipswich/Wulkuraka/Moores Pocket/Leichhardt/Raceview/Newtown/Woodend/Ipswich/North Tivoli/One Mile/Sadliers Crossing/Eastern Heights/Flinders View/Churchill/Tivoli,NaN,POINT (152.77155808799594 -27.577353378744267),-27.577353378744267,152.77155808799594
VIC1,Project,Acacia Offshore Wind Farm - KCI,Direct Infrastructure Pty Ltd,Wind Turbine - Offshore,Wind - Wind,NaN,1.0,3100.0,3100.0,3100.0,3100,3100,NaN,Publicly Announced,TBA,NaN,NaN,NaN,Proposed,Wind,2392.0,V00086,2023-09-01 00:00:00,2023-01-06 07:16:36,NaN,"{'lat': -33.6152748355898, 'lng': 150.353339798243}",4RRG99M3+V8,Blue Mountains (C),2787,Duckmaloi/Essington/Oberon/Edith/Shooters Hill/Black Springs/Mount Werong/Mayfield/Gurnang/Tarana/Hazelgrove/Porters Retreat/Gingkin/Chatham Valley/Mozart/Norway/The Meadows/Jaunter/Kanangra/Mount Olive,https://pdf.usaid.gov/pdf_docs/pnabq486.pdf,POINT (150.353339798243 -33.6152748355898),-33.6152748355898,150.353339798243
NSW1,Project,Acacia SF (Lambruk Solar Project), Venn Energy Pty Ltd / Acacia Solar Project Pty Ltd.,Solar PV - Single axis tracking,Solar - Solar,NaN,1.0,300.0,300.0,300.0,300,300,NaN,Publicly Announced,SS,2027-03-01 00:00:00,2057.0,NaN,Proposed,Solar,2205.0,N00070,2024-01-01 00:00:00,2023-01-18 10:05:49,NaN,"{'lat': -31.214886519106905, 'lng': 150.96349562952176}","QXP7+29 Loomberah NSW, Australia",Tamworth Regional (A),2340,Loomberah/Daruka/Somerton/Hillvue/Moore Creek/Garoo/Hanging Rock/Appleby/Westdale/Gowrie/Goonoo Goonoo/South Tamworth/Nundle/Calala/Carroll/Bithramere/Woolomin/Tamworth South/Gidley/Keepit/Barry/Oxley Vale/Duncans Creek/Weabonga/Warral/Ogunbil/North Tamworth/Kingswood/Dungowan/Wallamore/Bective/Hallsville/Piallamore/Taminda/West Tamworth/Nemingha/Timbumburi/Bowling Alley Point/East Tamworth/Tamworth,NaN,POINT (150.96349562952176 -31.214886519106905),-31.214886519106905,150.96349562952176
SA1,Existing Plant,Adelaide Airport,Adelaide Airport Ltd,Solar PV - Fixed,Solar - Solar,NaN,2.0,NaN,0.02,NaN,0.04,0.04,NaN,In Service,NS,NaN,NaN,NaN,Existing less Announced Withdrawal,Solar,1536.0,NaN,2022-09-01 00:00:00,2018-05-27 23:01:44,NaN,"{'lat': -34.94, 'lng': 138.53}","3G6H+2X Adelaide Airport SA, Australia",West Torrens (C),5950,Export Park/Adelaide Airport,https://www.adelaideairport.com.au/wp-content/uploads/2015/03/Arrivals_Final2015.pdf,POINT (138.53 -34.94),-34.94,138.53
